"Make shirts out of the fabric, people could be paid to wear them with changing advertising- so some small device in a pocket that delivers ads.",It could work like one of those amazon purchase buttons and be displayed in the laundry room on the ironing board fabric. People could order new products for laundry through it.,1.0
It could be put on a baby blanket and change images to make babies tummy time more enjoyable.,Fabric billboards could be created to show different advertisements for various lengths of time throughout the day.,0.8
It could be put on a baby blanket and change images to make babies tummy time more enjoyable.,A fabric banner with a fabric display that you could hang at different events and functions and be able to advertise on it. ,1.2857142857142858
A fabric overlay for kids headboards that can show different scenes like outerspace or the rain forest.," It could be used to make a really cool fort for kids to watch movies in - tons of blankets and stuff with a projector for movies.",2.2
In the NFL on a wrist wrap for quarterbacks to use for plays.,people can make scary halloween decorations by putting this fabric on their windows and displaying scary images,0.5
Use in hospital areas that treat different patients. You can put in a private area to display the patients information.,Banners made with that fabric could be hung in places where people can draw on them - it could be like a constantly evolving graffiti on a wall.,1.1428571428571428
Dance competition teams could use it as part of their costumes to add more to their performance.,Someone could have some sort of fabric attached to their ceiling and it could broadcast videos on it to watch in bed.,0.6
" Put it on a baby crib hanging toy to keep their attention",In stadiums the back of every seat could have an interactive replay screen in the fabric. ,1.4
" Put Artists info on tshirts to buy at concerts.",Fabric displays on children's clothing that allows them to portray their favorite cartoon characters on their clothing. ,2.4
" Put it on a workers hat to list company and scrolling info about the company.",A touch screen fabric could be as a wall covering to change imagery presented quickly.,1.7142857142857142
" Put it on a workers hat to list company and scrolling info about the company.","Touch screen fabric could be used in producing interactive ""mailers"" that have video advertising in place of static advertising.",2.0
" Drivers at airport could use it to alert their fare."," Use for a tablecloth and indicate where the place settings go",0.6666666666666666
" Drivers at airport could use it to alert their fare.",a micro mini SD card that auto syncs with the penny sized connector so the user is able to store an unlimited amount of images to the connector.,1.0
Use it to promote energy saving advertisement.,"It could be possible to replace smart watches with smart cuffs on clothing to eliminate or mirror the displays that would otherwise be on a watch, lessening the necessity for another item.",0.0
Use it to promote energy saving advertisement.,Could be used in personal computing devices to keep the weight lower.,0.8333333333333334
Use it as a walking billboard to advertise a business.,Taxis and autonomous vehicles could have back seats covered in the fabric display. Customers could use it to keep track of their route and make changes to their destination. ,1.0
Maybe the fabric could be used for augmented vision display to provide more information to travelers. ,Touch screen fabric could be used on to create seating covers that the names of people assigned to that seating can be placed on.,2.5714285714285716
Work and student notice boards could use the fabric display eliminating the need for paper posts. ,i think it could be use to see if a article of fabric/clothing is dirty or if its need cleaning and needs to be washed.,1.6
Work and student notice boards could use the fabric display eliminating the need for paper posts. ,It can be put on a bag in a delivery setting. The delivery information can be updated to help the person delivering know where they are delivering to.,0.8
Work and student notice boards could use the fabric display eliminating the need for paper posts. ,Create fabric tablets that come with stands so you can make whatever size tablet that you need. Bigger is always better.,1.6666666666666667
you could use this to decorate your house for the holidays by hanging sheets of fabric outside so you can project holiday images or videos.,You could have this fabric to drape over bushes or the fronts of homes for different holiday decorations. You could paint a scene yourself or touch it to decide on preset scenes. ,4.4
You could use this as a punishment for criminals by posting their crimes on their clothing.,attach a camera and use them as mirrors that can also show you how to do your hair and makeup and other things needed for a mirror. ,0.0
You could use this to advertise things on your clothes.,Would be great as table cloths for restaurants where the menu is on the table and ordering can be done by touch.,2.0
This could be used to make your Halloween costume more interesting.,A fabric overlay for kids headboards that can show different scenes like outerspace or the rain forest.,1.125
Thinner screens could be made for service industry jobs. ,"It can be attached to back seats of cars, so people sitting in the back can watch videos.",2.0
Team uniforms showing animated logos and mascots. ,This could be used to make your Halloween costume more interesting.,1.3333333333333333
Team uniforms showing animated logos and mascots. ,"It could be possible to replace smart watches with smart cuffs on clothing to eliminate or mirror the displays that would otherwise be on a watch, lessening the necessity for another item.",1.3333333333333333
Thinner or more flexible phones and tablets could be made with the fabric display. ,Fabric billboards could be created to show different advertisements for various lengths of time throughout the day.,2.2
Wearable accessories such as watch screens.,you could use this to decorate your house for the holidays by hanging sheets of fabric outside so you can project holiday images or videos.,0.625
This could be used to temporarily change the pattern of decorator fabric items like couches and pillows for seasonal changes and holidays.," If it is waterproof you can make wraps for cars so people can change the color or design of what there car looks like whenever they want.",1.4
" You could make tents out of the fabric and use it for entertainment purposes at camp."," If it is waterproof you can make wraps for cars so people can change the color or design of what there car looks like whenever they want.",1.0
" Create an interface with the ability to use your clothing to be used as a readable material, possibly read a book on your shirt sleeve instead f an iphone","Giant televisions are no longer necessary, a piece of fabric could cover a wall for the largest screen possible, and when not in use, be folded and put away.",1.5
Stuffed animals could be made with this and have pre programmed videos or games for kids on them,Privacy buffering feature which minimizes images and videos when the connector senses another persons presence within in so many feet (that is pre set by the user. ,1.1666666666666667
" Athletes could use this to flash there goals or stats during a game or to show sponsor videos on their uniform.","pop up shops or swap meets can easily display their signs without a physical board that requires a long set up time ",2.2
interactive art shows where gallery viewers can change the exhibit. ,"It would be fun to have curtains that could display decorations for the holidays on them when connected, with moving scenes.",0.6
interactive art shows where gallery viewers can change the exhibit. ,A scrap book where each page is a double sided display that shows animated videos you can leaf through.,1.4
interactive art shows where gallery viewers can change the exhibit. ,"Camouflage would be tweaked to help hide better in every environment and the ability to change at any moment. ",0.6666666666666666
"The ability to use the fabric as an interface could be built into car seats, changing colors and visual styles","You could make fabric garland for a Christmas tree. It could be triggered to twinkle, blink, or do all kinds of special effects enhancing the tree's appearance. ",1.6666666666666667
" It could be used to issue an alert about weather or possible incoming danger",Artists could use the connector to display a picture on canvas to give them a sense of dimension while they were working.,0.3333333333333333
" It could be used to issue an alert about weather or possible incoming danger",This could eliminate the need for computer monitors and have multiple large screens of any size to work with.,1.7142857142857142
Streaming calorie counters from small screens on the tops of sneakers as someone is exercising.,Use in hospital areas that treat different patients. You can put in a private area to display the patients information.,1.3333333333333333
Streaming calorie counters from small screens on the tops of sneakers as someone is exercising.," It could be used to broadcast alarms/warnings easier since a screen would be unnecessary - the message can just be displayed somewhere.",1.1666666666666667
Streaming calorie counters from small screens on the tops of sneakers as someone is exercising.,You could make touch activated panties and underwear that are fun for adults. You could make naughty images and sell these underwear in adult toy shops. ,0.16666666666666666
" Video yearbooks for high school where each student can record a greeting and display it on the last day.",make large beach towels with the fabric display on one end. A small device to deliver content to your towel (or blanket or whatever).,0.8
" Video yearbooks for high school where each student can record a greeting and display it on the last day.",It could be used as a learning device that you wouldn't have to worry about getting messy because it's fabric and when your done you could clean it.,1.3333333333333333
" Allowing sick or infirm people to attend social functions by being displayed on another person's shirt.",make large beach towels with the fabric display on one end. A small device to deliver content to your towel (or blanket or whatever).,1.2857142857142858
" Allowing sick or infirm people to attend social functions by being displayed on another person's shirt.",i think it could be use to see if a article of fabric/clothing is dirty or if its need cleaning and needs to be washed.,1.3333333333333333
Turning clothing into personal movie theaters.,"Instead of displaying actual art pieces in exhibitions, the arts can be displayed on the fabrics to keep the actual art pieces safe.",1.6
High speed communications in remote locations for rescue situations.,"Portable fabric displays that are as easy to carry as a handkerchief could be used by travelers is airports or on planes, trains or buses. ",0.8
I guess you could buy less of clothes and change the look day to day.," This could be used to identify key team members or targets in military training.",0.8
I guess you could buy less of clothes and change the look day to day.,"Could make animal clothes and put advertisement on it like a billboard. ",0.6
A coupon that has an arrow on it that directs you to the item in the store that the coupon is for.,"An interactive display on a shirt that acts as an interface for productivity tasks, video watching, and games",1.2
Some really interesting interior designs could be done when the fabric can change to suit the new trends.,"The fabric can be on a backpack, so kids can look up resources for learning like instructional videos and highly detailed images like anatomical figures.",1.0
" This could be used to scare or otherwise deter wildlife during such encounters.",The connector is compatible with all phone models. the connector would come as a universal size to fit all. ,0.16666666666666666
" This could be used to scare or otherwise deter wildlife during such encounters.",Touch screen fabric could be used to make clothing for pets that changed on demand by owners.,1.4
" This could be used to identify key team members or targets in military training.","stores can easily mark the price of the item directly on that article of clothing ",0.2
" This could be used to identify key team members or targets in military training.",Touch screen fabric could be used to simulate windows in rooms such as cabins on cruise ships that have no windows.,1.0
" This could be used in identifying sick or wounded people, or lost children."," Projection cloths for schools to save on room and the cost of special equipment.",0.8333333333333334
" This could be used to highlight players of importance during particular moments in sports games.",It could be used instead of art on walls. The fact that it would be really easy to change the display would mean you can change the art on your walls whenever you want.,0.8333333333333334
" This could be used to highlight players of importance during particular moments in sports games.",This could be used when advertising any kind of retail item to show scrolling marquees of marketing pitches.,0.8333333333333334
" This could be used to highlight players of importance during particular moments in sports games.","Giant televisions are no longer necessary, a piece of fabric could cover a wall for the largest screen possible, and when not in use, be folded and put away.",0.3333333333333333
"This could be used for signalling sports teams' change of position after half time. ",The ability to change the color and design of clothing would lessen the need for such a varierty in clothing as less pieces would be required to match with others.,0.3333333333333333
All banners now could be programmed to say whatever is wanted and be put away for future use.,"You could make sturdier smart phones and tablets with this material. Since it is fabric, it would not crack as easily and it should be more water proof. ",0.8
A voice to text sleeve that records everything that is said and can be scrolled up and down the inside of your arm.,It can be used in a hospital nursery on baby hats. The hats can have the baby's information so you can easily see what baby you have. ,0.8333333333333334
" This could be used in laser tag games."," You could make tents out of the fabric and use it for entertainment purposes at camp.",1.4
" This could be used in laser tag games.","This could be used to ""see"" inside your refrigerator without opening the door and letting the cold out.",1.2
" This could be used as a ice skating performance enhancer.",you can make video editing a lot easier with changing backgrounds,0.5
" This could be used to create an invisibility cloak. Really."," Touch display on a cabinet. When you press it, it turns clear and you can see what's inside. It would also be able to tell you what items you need.",1.3333333333333333
"With it replacing books, librarys could reduce size or even be eliminated and put online. ",A coat for your dog that lights up in the middle of the night when it gets up so you don't accidentally kick or trip on them.,1.1666666666666667
"With it replacing books, librarys could reduce size or even be eliminated and put online. ","A drink holder that keeps track of how much soda, etc. you drink and reminds you every day of your total calories, how fast you're drinking.",0.2
"With it replacing books, librarys could reduce size or even be eliminated and put online. ",Make the inside of a building look like the outside in a park to help concentration and keep good mental health,0.8333333333333334
"In education, the fabric would be an inexpensive way to allow all the children access to technology and could replace books.",It could be used to render oneself invisible by showing a image of the background on your front side. It would be like virtual invisibility.,1.0
" It could be used for displaying things on a bulletin board.",A tradesman could lay down a piece of cloth on a floor and use the connector to display and replicate an intricate tile pattern.,1.6666666666666667
" It could be used for displaying things on a bulletin board.",All banners now could be programmed to say whatever is wanted and be put away for future use.,2.2857142857142856
" It could be used for displaying things on a bulletin board.",Maybe the fabric could be used for military purposes. On demand camouflage once a soldier enters into a new room or outside environment. ,0.6
" It could be used for displaying things on a bulletin board.",underwater technology that could make use of hydrophobic fabric displays.,2.0
" It could be used as a glucose monitor."," A shirt that advertises for charities that you support",0.3333333333333333
" It could be used as a glucose monitor.",You could be paid by a company to display their Logo or Name for sports events.,0.3333333333333333
" It could be used as a blood pressure monitor.","Clothing with the technology that automatically senses and adapts to the surrounding environment, turning the same color or pattern so that you blend in, like high tech camouflage ",0.8333333333333334
" It could be used as a blood pressure monitor."," Drivers at airport could use it to alert their fare.",1.0
" It could be used as a blood pressure monitor.",In the NFL on a wrist wrap for quarterbacks to use for plays.,0.5
"It could be used as a watch that is attachable to clothing as a button. "," Allowing sick or infirm people to attend social functions by being displayed on another person's shirt.",0.5
A scrap book where each page is a double sided display that shows animated videos you can leaf through.,Fabric billboards could be created to show different advertisements for various lengths of time throughout the day.,0.6
A scrap book where each page is a double sided display that shows animated videos you can leaf through.," Easily transportable ""canvas"" for art students to take to museums and copy paintings. Easier than transporting an easel",1.1666666666666667
The fashion industry could utilize this to make unique and amazing designs. ,A T-shirt that displays political messages to show your support for a candidate,2.6
The fashion industry could utilize this to make unique and amazing designs. ,Someone could have some sort of fabric attached to their ceiling and it could broadcast videos on it to watch in bed.,1.4
The fashion industry could utilize this to make unique and amazing designs. ,This could be used by doctors to show an overlay on the person body of what organs and body parts are where when explaining disease and surgery to patients.,0.8333333333333334
This could be used when advertising any kind of retail item to show scrolling marquees of marketing pitches.,Would be great as table cloths for restaurants where the menu is on the table and ordering can be done by touch.,0.5
In stadiums the back of every seat could have an interactive replay screen in the fabric. ,"Touch sensitive fabric display on a table. You might be able to check things on your table like social media or watch things while you eat. ",2.125
In stadiums the back of every seat could have an interactive replay screen in the fabric. ,this could be used to make better camouflage for both troops and vehicles by projecting the environment onto them.,0.3333333333333333
You could actually use any piece of fabric as a phone to text if it is touch sensitive.,All banners now could be programmed to say whatever is wanted and be put away for future use.,0.3333333333333333
A flag at the white house that could change based on the dignitaries who are visiting. ,A fashion designer could project color onto one pattern to see their design in many different colors before committing to buying and cutting material.,1.1428571428571428
A flag at the white house that could change based on the dignitaries who are visiting. ,A coat for your dog that lights up in the middle of the night when it gets up so you don't accidentally kick or trip on them.,1.0
"This could be used in car seats, airplane seats, or train seats. ",Touch screen fabric could be used in printed books utilizing fabrics to create a more interactive experience with videos on the pages. ,0.5
I guess you could make novelty tshirts which could display different images.,"Touch sensitive fabric display on a table. You might be able to check things on your table like social media or watch things while you eat. ",1.0
I guess you could make novelty tshirts which could display different images.," This could be used as a foreign language aid which shows the name of items as it sees them.",1.2
This could be used to validate coins and detect counterfeits.,Strip of fabric that can be worn like a watch and perform any smart watch function.,0.5
This could be used to validate coins and detect counterfeits.,It can be used in different types of clothing for sets of multiple babies. It can display the baby's name so parents don't get them mixed up.,0.3333333333333333
" You could use this as a button for a fashion accessory.","It would be fun to have curtains that could display decorations for the holidays on them when connected, with moving scenes.",0.5
" You could use this as a button for a fashion accessory."," A fabric display shirt that also has built in speakers so that videos can play with audio",1.1428571428571428
" You could use this as a button for a fashion accessory.",In the NFL on a wrist wrap for quarterbacks to use for plays.,1.0
A calculator on your upper thigh that is rotated upside down so you can look down at it and use it.,you could have very cheap projector technology that eliminates the need for televisions most of the time and just play movies on a movable cloth,0.6
" You can use this to attach to glasses to see videos, possibly in one eye and not the other.",Advertising billboards would now not be as wasteful because they could be changed with the touch. ,0.3333333333333333
A fabric banner with a fabric display that you could hang at different events and functions and be able to advertise on it. ,This could be used by doctors to show an overlay on the person body of what organs and body parts are where when explaining disease and surgery to patients.,0.75
A fabric display on pants that would allow college students to take notes or display images that would help them with class work.,This could be used by doctors to show an overlay on the person body of what organs and body parts are where when explaining disease and surgery to patients.,2.0
A fabric display on pants that would allow college students to take notes or display images that would help them with class work.," Pants that use the technology to effectively change colors or patterns as you wish, so you can always change your style and have multiple pairs of pants in one",2.0
" A display on your shirt sleeve that can tell you the time. ",It could be used to render oneself invisible by showing a image of the background on your front side. It would be like virtual invisibility.,0.6666666666666666
" A display on your shirt sleeve that can tell you the time. ",Some really interesting interior designs could be done when the fabric can change to suit the new trends.,1.125
A screen for watching videos on toddler's backpacks to help with long car rides or trips. ,"Make shirts out of the fabric, people could be paid to wear them with changing advertising- so some small device in a pocket that delivers ads.",1.0
" videos as part of Halloween costumes.",Fabric billboards could be created to show different advertisements for various lengths of time throughout the day.,0.6
" videos as part of Halloween costumes.","This could be used in car seats, airplane seats, or train seats. ",0.6666666666666666
" Product demonstration video for salespeople"," Easily transportable ""canvas"" for art students to take to museums and copy paintings. Easier than transporting an easel",1.3333333333333333
" Product demonstration video for salespeople",You could use this as a punishment for criminals by posting their crimes on their clothing.,0.0
" Keep score of a game right on the players' shirts.",Fabric displays on children's clothing that allows them to portray their favorite cartoon characters on their clothing. ,1.8333333333333333
" Signs and pennants for display at baseball games",Touch screen fabric could be used to make clothing for pets that changed on demand by owners.,0.3333333333333333
" Impromptu matching outfits for friends going out together",a micro mini SD card that auto syncs with the penny sized connector so the user is able to store an unlimited amount of images to the connector.,0.16666666666666666
" Use for a tablecloth and indicate where the place settings go"," you can have a cheap movie player to put in cars that is not easily broken by children",0.0
" Use for a tablecloth and indicate where the place settings go","The inside of a car could be like freemont street in las vegas with a continuous and changing light show for passengers, or even television.",0.6
" design textile patterns to be uploaded for production",Interactive board game carpets. Become a human game piece. ,0.2
" design textile patterns to be uploaded for production"," An eatery could use for wait staff to list soups of the day and daily specials.",0.3333333333333333
" change the print on your clothing daily or more often"," You can use this to attach to glasses to see videos, possibly in one eye and not the other.",0.3333333333333333
frame and use for menu board at restaurant or coffee shop,A touch screen fabric could be as a wall covering to change imagery presented quickly.,1.375
"It could be used on the exterior of a fabric bandage. It could display information about the treatment, the patient, etc."," Create an interface with the ability to use your clothing to be used as a readable material, possibly read a book on your shirt sleeve instead f an iphone",1.2
restaurants might be able to use more vibrant tablecloths," Projection cloths for schools to save on room and the cost of special equipment.",0.8
" street vendors can now display their carts more efficiently"," Create an interface with the ability to use your clothing to be used as a readable material, possibly read a book on your shirt sleeve instead f an iphone",1.0
tents can now be lit up with images and be more exciting,It could be used instead of art on walls. The fact that it would be really easy to change the display would mean you can change the art on your walls whenever you want.,1.6
tents can now be lit up with images and be more exciting,"Touch screen fabric could be used in producing interactive ""mailers"" that have video advertising in place of static advertising.",2.0
It could be a fantastic way to create camouflage clothing that really adapts to the environment the clothes are in.,A fabric display on a purse or wallet that can help you keep track of coupons and shopping lists while grocery shopping. ,1.2
A hat that switches between the colors and logos of all your favorite sports teams.,this could be used to turn your shower curtain into a video player while showering.,0.2857142857142857
" cars can make displays cheaper on the back of car seats",A fabric display on your clothing for the holidays that flashes Christmas lights. ,0.4
" cars can make displays cheaper on the back of car seats",Would be neat on a hat to change sports teams or logos as you wish.,0.8
" cars can make displays cheaper on the back of car seats","This fabric would be good for festivals or concerts, people farther back in the crowd or not at the stage could enjoy the show from afar. ",0.8
"hats can have very cool images displayed on them ",This could be used in vehicles to turn the backs of seats or ceilings into screens for games or for movie watching.,1.0
"hats can have very cool images displayed on them ",Touch screen fabric could be used to simulate windows in rooms such as cabins on cruise ships that have no windows.,1.1428571428571428
"hats can have very cool images displayed on them ",Use the fabrics as giant billboards that hang on flag poles In very popular places.,0.8
"hats can have very cool images displayed on them ",It can be used in a place of a phone to watch videos and browse social media.,0.14285714285714285
"stores can easily mark the price of the item directly on that article of clothing ",A flag at the white house that could change based on the dignitaries who are visiting. ,1.0
"stores can easily mark the price of the item directly on that article of clothing "," A shirt that connects and interacts with your phone tablet or computer and displays images texts or videos from it on the fabric",1.5714285714285714
Awnings that can display digital advertisements.,This could be used on the anti-theft devices sometimes placed into clothing to show the user how they look when wearing the item. The device would be of course returned at the point of sale.,0.16666666666666666
clothing stores can become more vibrant with the clothing they are selling ,Camping tent that can display a perfect camouflage pattern for any environment. ,1.2
Camping tent that can display a perfect camouflage pattern for any environment. ,This could be used in vehicles to turn the backs of seats or ceilings into screens for games or for movie watching.,0.6666666666666666
" advertising companies who can hand out free apparel and advertise on them",A tradesman could lay down a piece of cloth on a floor and use the connector to display and replicate an intricate tile pattern.,1.8
shirts that can display images on the front,It could be used to display alternative information about something you're watching on tv - whether it's a documentary or not.,1.6
Bed sheets that display your favorite photographs.,people have the freedom to customize their clothes with images,3.2
Bed sheets that display your favorite photographs.,"The inside of a car could be like freemont street in las vegas with a continuous and changing light show for passengers, or even television.",0.6666666666666666
Color shifting clothing for circus performers.,A shirt that displays photos of family or friends,1.5
Floor mats that can be used for foot-control of video game consoles.,"It can be attached to back seats of cars, so people sitting in the back can watch videos.",1.8333333333333333
Floor mats that can be used for foot-control of video game consoles.,I guess you could make novelty tshirts which could display different images.,0.7142857142857143
Floor mats that can be used for foot-control of video game consoles.,You could use this as a punishment for criminals by posting their crimes on their clothing.,0.2
Interactive board game carpets. Become a human game piece. ," Make capes for people at hairdresser so they can amuse themselves during a long boring process",1.3333333333333333
free internet access with this connector no matter where the user is.,Taxis and autonomous vehicles could have back seats covered in the fabric display. Customers could use it to keep track of their route and make changes to their destination. ,0.6
Wall-sized sheets that could replace TVs or projectors and screens.,clothing stores can become more vibrant with the clothing they are selling ,0.16666666666666666
" you can have sports games play in picture frames of a man cave"," Athletes could use this to flash there goals or stats during a game or to show sponsor videos on their uniform.",2.7142857142857144
you can customize almost anything with a new background," Athletes could use this to flash there goals or stats during a game or to show sponsor videos on their uniform.",1.0
you can customize almost anything with a new background,It could be put on a baby blanket and change images to make babies tummy time more enjoyable.,1.0
you can customize almost anything with a new background,You could have shirts with changeable patterns/graphics.,1.8
" you can use the fabric to camouflage something you do not want people to see",This could be used to temporarily change the pattern of decorator fabric items like couches and pillows for seasonal changes and holidays.,2.4285714285714284
you can make video editing a lot easier with changing backgrounds,Someone could have some sort of fabric attached to their ceiling and it could broadcast videos on it to watch in bed.,0.16666666666666666
you can make video editing a lot easier with changing backgrounds,"You could make fabric garland for a Christmas tree. It could be triggered to twinkle, blink, or do all kinds of special effects enhancing the tree's appearance. ",0.625
you can make video editing a lot easier with changing backgrounds,It could be used for clothes so styles could change when needed. That way shopping would be taken care of and there would be less to worry about and more time.,0.3333333333333333
" you have easy green screens for video makers",You could watch movies on any fabric that you own.,1.4
" you have easy green screens for video makers",easier to design clothes without having to spend money on printing or ink,1.0
" you can have interactive flight charts in airports",Student's desks could be covered in the fabric display and instructors could use it to display important information or messages to students. ,1.0
" you could have changing pictures on your wall, that play like slideshows",Instead of needing tons of screens/monitors in airports this could be used to display messages on fabric instead.,2.3333333333333335
" you could have changing pictures on your wall, that play like slideshows","You could cover shoes, purses, hats, etc. in this fabric and have fun picking videos that can be carried around and displayed. Teenagers would especially love this. ",1.2
" you could have changing pictures on your wall, that play like slideshows",All banners now could be programmed to say whatever is wanted and be put away for future use.,1.0
" you could have changing pictures on your wall, that play like slideshows","Business could take their product out on street and show video of product in use while physically showing product. ",1.0
" you could have changing pictures on your wall, that play like slideshows",Create fabric tablets that come with stands so you can make whatever size tablet that you need. Bigger is always better.,0.6666666666666666
Builders could use fabric to display blueprints.,"Touch sensitive fabric display on a table. You might be able to check things on your table like social media or watch things while you eat. ",1.3333333333333333
Builders could use fabric to display blueprints.,It could work like one of those amazon purchase buttons and be displayed in the laundry room on the ironing board fabric. People could order new products for laundry through it.,1.8333333333333333
Artists could use the connector to display a picture on canvas to give them a sense of dimension while they were working.,A hoodie where the inside of the head part is a display that you can hang over your face for privacy and to watch the screen.,0.6666666666666666
"Large fabric displays could be used in halftime shows at football games, similar to the way the flag is now displayed.",The ability to change the color and design of clothing would lessen the need for such a varierty in clothing as less pieces would be required to match with others.,0.7142857142857143
"Large fabric displays could be used in halftime shows at football games, similar to the way the flag is now displayed.",You could make touch activated panties and underwear that are fun for adults. You could make naughty images and sell these underwear in adult toy shops. ,1.6
"Large fabric displays could be used in halftime shows at football games, similar to the way the flag is now displayed.",It could be used instead of art on walls. The fact that it would be really easy to change the display would mean you can change the art on your walls whenever you want.,1.4
"Large fabric displays could be used in halftime shows at football games, similar to the way the flag is now displayed.","In sports the jerseys could have the players name changed when they go to a different team, but I think the sports teams wouldnt want that. ",2.0
Fabric displays could be used as menu boards in restaurants. ,A fabric display on a purse or wallet that can help you keep track of coupons and shopping lists while grocery shopping. ,1.8
Fabric displays could be used as menu boards in restaurants. ,This could eliminate the need for computer monitors and have multiple large screens of any size to work with.,1.2857142857142858
Soft fabric displays could be used in the backseats of vehicles to allow children to watch videos when traveling.,A fabric display on pants that would allow college students to take notes or display images that would help them with class work.,2.1666666666666665
Fabric could be put on the outside of a home and various types of Holiday decorations could be displayed.,A fabric display on a purse or wallet that can help you keep track of coupons and shopping lists while grocery shopping. ,2.0
You could make a form fitting type of body suit for women and men that could have instructions for pressure points to assist in massaging. ,This could be used by doctors to show an overlay on the person body of what organs and body parts are where when explaining disease and surgery to patients.,2.6
"You could have interactive t-shirts. For example, you could have a video that plays on your shirt that is activated by touch. ",Privacy buffering feature which minimizes images and videos when the connector senses another persons presence within in so many feet (that is pre set by the user. ,0.6
" It could be used to make a really cool fort for kids to watch movies in - tons of blankets and stuff with a projector for movies.","Clothing with the technology that automatically senses and adapts to the surrounding environment, turning the same color or pattern so that you blend in, like high tech camouflage ",1.3333333333333333
" It could be used to broadcast alarms/warnings easier since a screen would be unnecessary - the message can just be displayed somewhere.",A team of workers could have notes on their back that alert everyone else what they are working on so it's easier to coordinate and stay in sync.,1.8
" It could be used to broadcast alarms/warnings easier since a screen would be unnecessary - the message can just be displayed somewhere."," Pants that use the technology to effectively change colors or patterns as you wish, so you can always change your style and have multiple pairs of pants in one",0.6
The touch screen could be displayed on a kitchen curtain and it could be used for displaying recipes and navigating through them easier.,you could use this to decorate your house for the holidays by hanging sheets of fabric outside so you can project holiday images or videos.,1.0
It might be interesting to be able to use tablecloths for the purposes of displaying a recipe at a dinner party.,Touch screen fabric could be used to create advertising on demand for t-shirts. Promoters could select the advertising they want to present and play it as needed to fit their surroundings.,1.0
Someone could have some sort of fabric attached to their ceiling and it could broadcast videos on it to watch in bed.,Fabric displays on children's clothing that allows them to portray their favorite cartoon characters on their clothing. ,1.8333333333333333
a shirt that copies other peoples shirts,It could be used to catch cheaters in relationships,0.3333333333333333
a shirt that copies other peoples shirts," Video yearbooks for high school where each student can record a greeting and display it on the last day.",0.0
a shirt that copies other peoples shirts,In the NFL on a wrist wrap for quarterbacks to use for plays.,0.8333333333333334
a shirt that copies other peoples shirts,COvering a wall in this fabric could eliminate the need for having a projector screen or even a television.,0.4
